Aurka,57.8,60.3,60,61,60.3,60,63.7,61.1,57.7,60.6,60,60,61,60.2,60.3,62,61.1,60,60.1,60.7,60.6,61.5,61.6,62.4,64.5,61.2,60.6,61.5,62.1,62.4,61,61.6,61.6,62.8,60.8,60.2,60.4,61.2,60.5,61.3,61.2,61.5,62.1,62.1,61.9,62.6,65.3,62.5
Fopnl,7753.9,7801.7,8393.1,8877.9,8172.5,7818.5,8412.9,9390,6843.1,6557,9081.8,8855.8,9452,7235.8,7569,6622.1,8489.9,8441.4,9424.2,7775.8,8815.6,8423.8,8623.1,8941,8353.1,8055.8,8475.5,8070.3,9347.5,7563.1,8091.5,7772.2,7872.9,8608.4,8933.8,7783.9,8760.3,9252.2,8317.2,8226.2,8173,7711,8782.5,12333.1,12163.5,8930.8,10633.4,10548.3
Mob3c,783.1,794.2,785.6,796.6,764.8,761.9,773.4,910.2,762.7,777.3,777.3,793.4,807.8,797.9,779.9,819.5,809.7,784.7,784.1,800,972.2,782.1,806.1,899.7,991.3,911.2,792.9,809.3,864.3,816.9,748.2,874.7,744.2,810.5,801.6,712.1,789.5,805.1,800.1,1080,803.9,815.9,785.8,1035,757.8,829.6,822.9,1014.1
Prorsd1,6924.3,7541.5,7677,7455.8,6202.9,6600.6,7279.5,8720,6389.4,6365.4,9054.7,8897.5,7691.6,6547.2,7064.3,7044.3,7567.3,6895.5,6216,7639.7,6998.1,7924.8,7028.4,6985.6,9119,7078.8,8173.5,7517.8,10029.2,7579.7,6775.2,7897.7,8858.8,8452.2,8155.7,6816.1,6865.6,8710.5,7337.8,7280.9,7816.7,6321.3,8688.6,10893.5,8941.8,8743.3,9762.8,10054.2
Prex2,390.6,400.5,394.7,411.4,419.4,391.5,399,424.2,322.5,316,409.5,411.7,356.9,361.2,343.2,416.5,491.3,479.2,530.4,484.4,412.9,484.6,441.3,452.2,435.9,425.8,516.5,441.8,608.6,422.4,468.6,498.9,437.1,453.9,437.9,389.3,325.7,423.6,380.6,449.5,468.4,518.6,604.4,869.3,767.9,811.9,649.1,702.7
Flnc,200.3,196.3,200.3,197.4,189.7,205.8,199.5,201.7,197,187.2,195,195.2,198.8,200.7,200.1,203.6,199,196.1,195.8,209.2,157.4,202.7,217.6,205.8,201.3,217.1,239.3,202.6,214.6,212,201.2,293.3,197.7,175.8,198.3,194.4,188.1,186.1,200.2,204,206.6,202,210.5,211.7,208.6,209.7,212.1,249.9
Snx13,6866.6,7504.3,7180.9,7491.3,8490.4,7630.6,6791.1,6027.1,6933.1,7370.7,9027.7,7334.8,8352.7,8314.3,8173,7163.9,7993.3,6964.9,7205.6,7535.9,6674.8,5602.6,5826.4,6957.7,5201.9,5303.5,6856.1,6356.4,7890.7,6919.4,6508.8,5969.6,5649.6,5959.6,6754.2,8125,6142.1,7067.9,7829.7,6101.2,5776.1,7293.8,6388.1,6058.7,6314.7,6369.1,6479.6,6609
Lrrc57,905.1,838.3,780,847,860.1,833.2,887.1,936.9,756.5,766,1188.7,873.2,758.5,909.2,772.1,693.4,875.7,811.5,743.8,874.1,793.3,880.3,933.4,806.1,1048.7,823.8,789.1,872.1,994.7,744.8,961.3,663,869.1,929.3,838,682.9,858.7,845.9,788.1,832.7,904.4,798.5,809.9,760.2,912,919.5,846.6,832.5
Tyw1,819.5,829.6,707.1,687.7,798.3,974.3,631.2,691.2,761.9,1127.4,615.5,752.2,691.6,591.4,724.7,630.5,713.7,1087.9,772.4,621.1,684.5,758.2,660.1,734.1,835.2,843.2,709.2,659.8,546.7,739.3,633.5,780.3,730.9,998.5,958.9,859.6,847.9,706.6,655.9,782.2,825.4,789.4,623.5,457.4,479.9,439.8,530,596
Mapkap1,4782.5,4696.8,5356.8,4651,4944.5,4599.5,3850.8,3774.9,4783,4604.8,4660.1,5100.5,5260.4,4822.4,5279.7,4909.5,5224.5,5155.2,5434.8,4442.6,4948.8,4482.3,4341,4608.6,4251,4813.3,4671.1,4390.8,3795.3,3873.6,3414.8,3726.1,4593.2,4832.6,5415.2,4788.6,5801.6,5169.8,4930.5,5160.6,4684.1,4661.9,4041.2,4467.6,3695,3438.9,3593,3740.9
C130033p17rik,68.2,68.8,68.9,69.5,66,69.3,67.2,71.3,65.6,67,68.9,69,70.2,68.5,68.1,71.6,70.8,68.9,68.9,69.4,69.7,71.3,71.8,72.7,70.8,71.5,70,70.7,72,72.4,70.1,71.3,69.3,71.2,70,69.2,68.6,70.9,69.8,72.1,71.4,71.2,72.4,77.1,76.5,73.6,75.5,78.5
4933404I11Rik,54.4,55.3,54.9,55.4,53.2,55.2,53.9,56.5,53.2,53.9,54.9,55,55.9,55.4,54.1,56.8,56.2,54.8,55,55.6,55.4,56.5,56.7,57.2,56.2,56.3,56,56.1,56.9,57.5,55.6,57.8,55.8,56.2,55.6,55,54.8,56.3,55.5,57,56.6,56.6,57.3,58.6,57.9,57.6,58.3,59.3
Nudt12os,55.6,56.4,56.4,62.3,53.8,56.7,56,57.5,53.6,55.8,56.3,56.3,57,56,55.3,57,57.3,55.8,56.4,56.9,56.9,57.9,57.9,57.9,57.4,57.1,56.9,57.4,57.8,58,56.8,57.5,56.3,57,56.6,55.4,55.6,57.2,56.9,58.3,57.9,57.5,58.1,61.1,58.6,58.1,59.3,58.8
Ggta1,197.9,198.4,188,226.2,215.8,226.5,121.3,274.8,142.9,180.4,198.9,243.2,226.8,174.2,187.5,165.3,199.8,198.7,189.8,228.3,234.8,195.7,188.4,187,248.9,195,278.6,230.1,275,208.8,156.3,161.9,153.8,285.1,199,189.3,244.6,205.6,213.5,200.8,203.7,300.7,243.8,234.4,388.6,360.2,203.1,203.9
A830039N20Rik,58.3,62,62.3,62.7,59.9,62.5,61.5,62.9,58.9,62.9,60.8,62.3,62.9,61.3,60.9,63.4,62.8,62.1,61.7,61.4,62.3,63.1,63.6,64.1,71.6,63.2,60.9,62.5,63.8,75.9,62.6,63.5,60.2,63.1,62.6,61,62,73.2,62.6,63.6,63.3,63.3,63.5,89.1,65.1,64.9,65.7,65.8
Gsdmcl2,50.2,51.3,51.2,50.9,49,50.7,51.3,52.2,49.1,49.6,50.6,50.7,51.6,51.3,50.1,52.1,51.7,50.6,50.8,51,51.2,52.5,52,52.7,51.8,51.9,51.7,51.7,52.8,52.9,51.3,52,51,51.8,51.4,50.7,50.9,51.8,51.2,52.5,52,52,52.7,53.1,52.8,52.9,53.3,54.6
Dppa2,69.9,82.3,72.2,71.8,69.8,72.4,70.3,74.1,67.6,70.9,71.1,72.2,73.5,71.8,71,74.8,74.5,72.1,72.3,72.4,72.6,74.3,74.8,75.6,74,75.1,73,73.9,78,76.6,73,74.4,73.1,75.2,73.1,71.4,71.8,74,73,76,74.8,74.5,78,80.6,78.3,77.7,83.4,81.5
Abcc2,24389.9,23162.3,20195.8,20745.7,19322.3,21677.5,21657,15747.2,26189.1,32127.9,23545,19375.4,23744.5,31896,31064.2,34926.3,24775.7,25388.6,26643.8,25232.5,22912,19956.6,17303.6,16911.4,17456.6,17849.7,16618.9,19296.7,17071.2,16678.3,18297.8,19295.6,25880.6,20602.5,24385.7,27690.8,26165.3,23224.3,29016.6,29637.3,33077.7,29930.4,24826,15019.4,13965.4,16919.6,16619.5,14939.6
Bmp7,62.8,65.2,63.4,66.8,61.3,66.4,71.3,67.3,72.1,81.5,64.7,70.5,66.9,66,65.9,67.7,66.8,66.2,64.7,64.6,65.5,68,67.4,69.7,67.8,67.2,66.6,67.3,67.9,67.7,65.2,70,64.5,76.5,65.4,73.2,63.6,67.2,71.9,67.3,67.5,67.2,67.5,68,68,70.7,70,71.3
Oosp3,59.5,59.4,58.7,59.2,57.2,58.8,58.4,60.2,58.6,57.4,58.6,58.7,60,58.3,59.1,60.5,59.8,59.1,58.9,59.3,59.4,60.1,60.2,60.9,60.1,60.2,59.7,60.8,62,61.1,59.8,60.8,59.4,59.9,59.6,58.8,58.9,60.1,59.5,61.3,60.4,60.3,60.8,93.1,61.3,64.9,61.6,62.2
Pdcd1,69,67.6,67.2,68,64.8,67.6,65.2,69.9,63.8,62.8,66.5,68.9,68.8,68,65.6,69.9,69.4,67.8,68.2,68.8,68.1,70.8,70.6,71.7,69.9,70.3,68.9,69.6,71.9,73.1,68.7,70.5,74.2,70.1,69,65.3,67.1,69.8,68.5,71.2,70.5,69.7,75,73.7,73.6,72.4,77.4,75.6
Ntn5,62.1,61.4,61,60.8,60.5,60.5,58.4,62.8,59,61,61,61.6,62.3,60.8,61.2,63,62.4,61.7,61.2,62.1,61.7,63.2,62.9,63.3,62.6,63.8,62.1,62.7,63.3,65.9,62.3,62.8,62.6,62.5,61.9,61.2,61.5,62.8,62.1,62.9,62.8,62.5,63.5,67.9,64.2,63.9,64.6,71.5
Med9os,124.1,133.2,138,124.3,119,128.5,124.4,146.3,118.6,125.4,129.8,137.4,145.4,132.1,136,144.1,152,135.7,152.4,134.2,136.6,150,146.4,149.9,145.2,147.2,139.2,140.6,161.2,161.9,138.5,148,133.4,152.2,145.7,139.1,130.1,141.8,138.3,150.6,146.7,146.4,160.9,179.6,159.8,157.6,169.1,183.2
4930556J24Rik,41.9,42.2,42.3,42.3,41.2,42.3,41.9,42.8,41.1,41.4,41.9,41.9,42.5,42.2,41.9,43,42.6,42,41.9,42.3,42.3,42.7,42.9,43.2,42.6,42.9,42.6,42.8,43.2,43.3,42.4,42.8,42.4,42.6,42.3,42.1,41.8,42.8,42.2,43,42.9,42.8,43.1,43.6,43.5,43.4,43.8,44.1
Stk38l,3599.4,3365.5,2887.7,2129.3,2484.9,2053.6,1662.6,1451.9,2082.5,2058.9,1831.4,2219.1,1514.2,1671.7,1712.3,1463.7,1475.4,1799.6,1819.5,1567.2,1927.7,2668.2,2557,2354.4,2988.8,2278.5,3071.2,2763.7,1673.1,1847.9,1867.2,1647,1711.8,2227.2,2409.9,1807.9,1964.1,1630.8,1833.4,1383.8,2206.1,2014.6,1358.3,1938.4,1722.1,1967.7,2743.8,2767.6
Prkg2,65,64.7,65.5,65,62.4,64.9,62.9,66.7,62.1,63.3,64.7,65.3,66.2,65,63.9,67.1,66.7,64.6,65.6,65.5,65.2,68.1,66.9,68.3,66.9,68,65.6,66.6,71.3,68.2,65.5,67.9,65.1,68.1,65.8,64.7,64.6,66.6,65.4,67.8,67.5,67.2,68,70.5,69.9,68.2,69.3,70.4
Mir2139|Klhdc7a,251.7,249.2,189.8,231.7,228.3,196.4,279,229.9,288.8,542.9,242.4,304.9,246.9,359.2,489,304.2,445.4,283.2,229.7,200.8,250.8,232.8,225.5,204.7,198.1,298.4,273.7,248,212.3,252.8,210.1,226.2,239.8,247.5,245.6,388.7,419,332.9,412.7,287.4,259,266.5,248.9,240.9,204.3,246.4,247.6,202
AU022899,57.2,58.7,58.5,59,56.9,58.7,57.1,60.2,56.4,57.4,57.6,58.6,59.6,58.9,57,60.2,59.6,58.4,58.9,59.4,59.2,61.3,60.2,61.1,59.9,60,59.7,60.1,60.8,61.2,59.4,60,58.5,59.9,59.2,59,58.2,59.9,59.1,60.8,60,60,61,62.3,61.6,61.3,62.5,65.3
En2,70.2,71.2,70.5,71.3,70.2,70.8,69,72.5,65.5,66.9,70.5,72.2,71.9,71.2,69.6,72.8,72,70.5,70.6,71.4,71.4,81.3,72.6,73.6,72,72.2,70.6,72,73.1,73.6,71.4,72.5,71.5,76.3,71.5,70.6,70.4,72.4,71.3,73.1,72.6,72.7,73.3,74.4,74,74.7,74.5,75.4
Vash2,68.9,67.2,67.3,67.8,66.6,67.8,65,69.8,64,67.4,66.7,68.9,70.4,68.8,67.8,70.1,69.9,69.2,68.3,68.1,68.9,69.7,70.1,70.5,69.9,69.9,68.5,69.9,70.4,72.2,69.3,71.2,67.7,69.8,69.3,68.5,66.9,69.9,68.2,70.1,69.9,69.8,70.4,74.1,70.9,89.1,71.3,75.5
Gm9789,56.5,56,56.2,57.1,55.2,57,55.8,58.2,54.3,55.6,56.7,56.7,57.5,57.1,56.1,58.2,57.8,56.6,56.7,57.4,57.3,58.2,58.3,58.8,57.8,58.1,57.3,57.9,58.9,59.1,56.7,58.2,57.4,57.9,57.4,56.8,56.6,58,57.2,59.2,58.3,58.2,58.8,59.7,59.8,60.4,60.8,61.3
Insig1,63630.5,54559.2,53449.8,51778.4,44855.5,41858.7,43829.6,56004.6,71410.9,64822.4,58798.6,56573.7,46628.8,61485.2,44787.7,59880.6,43926.8,50175.5,51254.9,55939.3,53909.9,75460.3,71121.4,51703.9,69998.4,58740.9,57709.3,51732.3,42564.9,45214.1,55547.8,56974.1,56507.7,61123.8,61147,51901.9,38503.3,49315.7,52507,52453.4,61605.4,52849.1,44215.5,51484.2,65694.4,78995,82510.6,64973.7
Prkce,907,1067.3,899,918.7,1183.7,783.8,881.8,867.4,1180.2,1354.9,954.2,869.2,917.8,1339,1118.9,1392.8,1219.8,1136.7,1316.6,1167,883.2,890.8,1007.4,1063.6,936,907.9,867.7,1076,898.2,1036,838.9,881.4,721.7,808.1,930.2,1047.2,897.8,980.1,1168.7,1338,1589,1000.8,986.9,916.3,755.1,907.2,917.3,845.1
B930012P20Rik,108.3,106.6,105.1,108.1,102.1,106.5,123.2,105.2,105,375.6,176.1,105.9,103.8,218.2,106.5,130.9,107.2,99,102.4,261.9,107.1,108.9,106.2,110.8,108.3,109.4,108.2,105.4,109.5,110.2,101.9,118.6,106.4,108.8,107.4,107.7,107.1,109.3,106.8,109,131.6,254.6,133.6,111,114.4,114.5,111.3,119.5
LOC100862446|Ftl1,432301.9,396158.8,396570.6,393744.2,395814.4,402629.4,361480.8,370655.3,334480.2,341208.8,326931.7,372353.8,404773.5,379331.9,379122.5,380201,379899.2,382774.7,428371,352630.2,373632.4,388330.3,389644.2,400999.4,405216,409475.7,404735.2,390452.4,342116.2,386574.4,368537,352506.5,355743.8,376135.5,364254.7,377713.2,382391.4,372787.8,363108.2,384680.5,392609.9,381742.7,325969.6,357377,373617.7,376464.7,360989,322319.6
Hap1,75.4,75.3,75.2,75.2,77.3,75.8,71.1,77.6,71.4,74.5,73.8,75.1,69.5,75.3,128.1,76.9,73,75.4,75.2,76,74,76.3,87.6,84.3,82.8,89.1,76.2,84.6,77.3,77.2,75.8,77.9,67.7,67.9,76.4,74.9,75.1,76.6,75.9,78.6,76.8,60.7,79.5,103.2,80.5,80.8,104.1,111.3
Katnal1,371.1,188.7,261.4,211.3,199.4,195.4,231,225.3,228.2,261,272.3,177.2,301,213.9,182.4,293.3,202.2,189.5,234.8,130.3,193.9,207,251.5,212.1,233.9,330.6,290.2,195.8,227.7,209.4,210.3,203.8,320.1,200.8,198.5,208.3,203.5,199.6,127.6,208.4,204.7,142.1,208.9,211.8,270.8,236.6,291.7,212.6
Psg21,72,73.2,73.3,73.5,70.5,73.2,71.2,75.5,70.3,71.3,72.6,73.4,82.4,67.9,72,81.1,74.9,73,73.6,73.8,73.9,75.3,76,80.1,80.4,131.9,74.4,75.2,76.7,77.2,74.2,76,73.7,74.9,74.4,73.2,72.7,75.3,74,76.4,75.9,75.5,76.5,81,78.3,80,79.6,80.3
0610005C13Rik,14448.9,12782.7,13641.1,13256.3,13096.6,13210.4,10342.1,11014.4,10680.6,11740.3,12120.9,13032.9,15126.7,16828.3,16363.1,16517.7,18986.4,20591.4,20171.4,18368.7,16705.4,12279.4,12008,13891.7,11236,11522.5,11418.1,11816.6,10390.1,10304.3,10478.2,9567.6,10682.9,11348.6,11497.6,14213.6,14418.1,12281.9,15415.9,15708.6,15584.1,15457.9,14536.1,10836,11584.3,8551.7,8196.3,9487.5
Aurkb,87.5,91.4,90.5,91.9,84.7,91.4,81,95.3,84.1,88.5,89.9,92.3,95.1,90.7,87.4,95.5,97.2,91.4,94.5,91.9,92.5,98.1,99.8,98.7,95.3,97.9,93,94.5,110.6,102.3,93.6,97.5,95,95.7,94.2,91.3,90.9,94.4,92.9,96.9,97.6,100.6,109.7,107.3,115.3,111.4,116.1,107.6
Tipin,2308.1,2877.1,2672.6,2775.8,2782,2201.1,3042.8,2505.8,2623.1,2751.7,3836.2,3578.8,2957.9,1925.7,2194,2551.9,3648,2824.5,2922.1,2279.6,2659.9,3029.3,2523,2301.6,2750.6,2984.5,3261.9,3151.9,3065.5,2437,2492.1,2588.4,3914.2,4106.6,3552.6,3059.9,3024.6,3372.3,3397.4,2675.3,2941.9,2780.4,2291.4,3370,2395.6,2971.5,3087.7,2549.8
Lig1,92.1,92,82,90.7,91.6,90.4,120.4,92.7,90.5,92,92.5,94.3,93.1,90.8,104,93.5,92.8,98.3,126.2,96.3,92.8,92.9,93.5,94.3,108.5,93.5,93.2,93.7,93.7,108.1,92.2,93.6,92.6,92.9,94.5,91.8,80.7,90.7,92.4,93.8,93.6,93.2,93.6,93.7,100.7,93.9,94,94.3
B630019K06Rik,88.1,90.9,96.9,97.8,86.5,97.4,95.4,99.3,84.1,86.5,118.1,93.3,95.4,97.5,87.3,97.9,99.9,89.1,96.8,92,97.8,99.2,99.4,98.8,98.8,99.7,92.7,94.2,102.4,103.5,97.9,127.1,98.1,101.5,98.9,90.6,93.2,96.1,93.2,98.7,98.4,99.3,106.8,122.1,105.9,104.7,118.8,118.3
Ccdc103,70.1,73.2,72.7,70.3,75.5,73.2,72.4,75.2,70.2,71.6,72.6,99.4,75,73.6,72.5,75.7,75.3,73.4,71,74.3,71.2,75.9,76.1,77.3,83.3,75.6,74.2,75.1,80.6,76.4,74.2,75.3,73.8,75.3,74.3,73.6,73.3,76,73.8,76.3,75.5,75.5,76.7,79.6,77.9,86.6,99.4,80.3
Usp9y,62.9,63.3,62.1,62.9,60.8,62.5,63.1,64.8,59.5,61.9,61.9,62.8,64.6,63,61.3,65.5,64.6,62.5,63.6,63.2,63.6,65,65.6,65.9,64.4,65.4,63.9,64.3,67.5,66.4,63.7,65.7,63,64.7,63.8,62.6,62.8,64.5,63.3,66,65.2,64.3,66.3,66.5,66.9,66.5,68,69.3
Ywhaq,48719.5,48474.8,48058.7,49079.5,51778,54165.3,48596.6,50875.5,47815,44943.8,55446.4,48034.1,48109.9,44930.6,46558.2,43082.8,45441.3,46341.8,45515.4,54913,52779.7,52174,49068.1,50873.6,50712.6,47884.6,49011.1,47653.8,48061.1,49533.6,52211.8,49566.9,49444.6,47895.2,46533,50769,41980.8,51243.8,49002.8,51142.9,44321.1,44263.9,47380.8,50297.5,51030.7,52850.6,55611.5,51026.3
Erg,192.2,192.7,190.2,197.8,187.2,140.3,180.5,204.2,161.3,188.8,190,174.8,193.5,191.6,213.7,196.4,219.3,192.8,220.7,210.2,213.4,204.4,195.2,197.4,238.5,194.1,194.1,197.3,175.6,196.2,192.5,214.4,208.5,181.6,191.7,169.9,190.2,207.9,193.8,178.8,195.2,213.7,196.7,199.5,195.7,196,266.1,198.6
2900022B07Rik,80,80.5,79.4,79,75.9,80,79.5,80.8,71.7,73.5,79.6,77.9,80.1,79.1,77.2,81.2,80.6,79.7,79.8,77.7,80.2,88.8,80.8,83.1,80.5,80.6,80.2,80.5,83.7,84.6,79.9,81.2,80.6,81.2,79.7,76.4,79.8,80.3,79.7,82.4,81.3,81,82.4,87.8,83.3,84.3,87.2,89.9
Cadm3,305.3,313.4,307.7,370.5,401,350.6,329.6,352.6,326.3,323.7,388,329.1,352.4,313.2,327.2,342.3,355,317.2,335.9,317.1,332.4,334.2,338.3,447.3,335.9,327.6,319.6,336.8,352.3,346.5,421,332.5,320.5,334.9,332.5,287.2,334.8,335,332.5,335.1,336,335.9,412.4,360,342.6,386.5,378.4,413.8
Dhx29,1442.4,1422.3,1482.2,1310.1,1324.8,1009,1075.6,1125.7,1586.7,1234.3,1216.8,920.4,1000.9,680.2,881.7,924.6,876.4,1230.9,867,995.5,1302.8,1359.9,1727.6,1249.5,1327.1,1658.1,995.1,1182.8,811,828.5,684.4,1006.1,1384.8,1184.6,1521.3,868.3,1008.7,894.8,995.6,945.5,1010.4,1048,1080.1,1009.9,557.1,971.9,936.7,1287.9
Kctd12b,155.8,157.6,157.5,157.8,155.1,157.4,153.4,167.8,155.6,146.5,160.6,158.1,159.6,157.5,154.7,159.6,168.7,156.3,158.7,159.4,182.3,162.6,190.3,163.2,160,160.6,158.4,160.4,162.1,170,85.3,161,158.5,160.2,175.6,190.7,156.2,158.8,159.1,158.9,159.5,159.4,162.5,171.6,160,163.7,229.9,187.4
Adck4,1401.7,969.3,909.3,870,1203,984.2,849.3,875.2,778.6,866.5,791.3,1213.9,1107.4,1004.6,1342.2,987.5,1394.5,1618.6,1519.5,1420.8,1319.6,1075.6,1076.7,853.3,1192,1368.9,906.3,1351.9,656.3,828.5,781.5,748.9,776.9,1076.6,1088.7,1312.9,1524.4,853.7,919.9,930,978.3,1199,1077.4,422.1,779.2,760.8,544.8,620.6
Gm3776|Gsta1|Gsta2,73414.9,75061.6,87634.8,74439.2,52963.9,57311.7,45812.8,63058.6,32651.1,54813.7,72382.1,62389.5,68335.5,55260.4,55137.3,54990,60330,60522.3,62270.2,89352.8,64540.4,85653.9,91763.1,78260.6,68889.8,51043.3,83089,62214.5,68711.5,60170.9,71950.2,71658.5,49337.3,71044,61538.7,58934,38129,80796.5,71710.8,64495.7,78323.7,62434.4,58582.7,98317,88857.8,52105.5,56709.4,61121.6
Tbcd,1769,1844.4,2254.6,1867.2,1998.2,1692,1679,1485.4,1990.5,2156.1,1646.8,2001.3,2218.9,2121.5,2230.6,1572.3,2012.1,2038.2,1884.5,1645,1476.7,1747.9,1568.4,1704,1732.4,2069.9,1604,1876.8,1136.3,1845.5,1400.6,1755.3,1720.2,1959.4,1826.6,2253.7,2169.9,1519.7,1810.1,1693.5,1771.4,1952.7,1483.6,1398.9,1350,1318.4,1148.7,1215.8
Atf7ip,2218.5,2293.8,2022.7,2148.7,2246.6,1940.9,1872.1,1589.5,2603.5,2749.9,1790.7,2180.9,1789.9,2309.3,1969.8,2094,1554.4,1450.3,1478.6,1446.4,1483.4,2056,1640.7,1932.2,2053.1,2107.8,1786.4,2009.8,1531.2,1580.3,1611.5,2188.1,2193.5,1918.5,2034.1,1810.6,2197.2,1988.4,1743,1536.6,1585.6,1990.4,1237.9,478,739.3,863,899,1028.5
Gm20642,45.7,45.6,45.8,46.1,45.2,46,45.5,46.5,44.3,45.4,45.3,45.3,46.3,46.1,44.7,46.7,46.2,46,45.7,45.8,47.3,46.4,46.6,46.9,46.5,46.5,45.8,46.5,46.8,47.3,46.1,46.5,46.2,46.5,45.9,45.9,45.2,46.4,45.7,46.7,46.6,46.6,46.8,50.5,48,47.2,47.6,48
B130065D12Rik,62.3,63.4,62.7,64.3,60.7,63.4,62.5,65.5,60.6,61.8,63.4,63.6,65,64.1,62,71.1,65.1,63.1,63.6,63.8,64.4,65.6,65.8,67.1,65.2,65.4,64.4,65.1,67.1,67.2,64.2,65.7,63.8,65.3,65.4,63.3,63.6,65.2,64,66.2,66.1,65.8,66.7,71.4,67.4,67.7,68.9,72.4
Myh14,780.7,834.6,826,978.3,1081.8,842.1,902.8,852.1,1113.5,1715,1041.1,870.3,849.3,898.8,879.7,1035.4,847.1,928.2,829.7,844.5,834.7,849.5,855.4,861.5,841.7,886.5,928.2,906.3,858.3,906.2,894.4,1039.7,791.4,909.1,914.1,1084.7,952,849,844.6,856.4,853.4,855.9,856.8,865.3,805.8,863.8,864.2,868.1
Igk-V28|Igkv8-19|Igkv1-135|Igkv6-23|Igkv6-14,81,80.6,80.9,82,81.6,81.4,79.7,84.7,77.4,77.7,82.7,81.2,83.7,81.5,80.5,84.2,83.5,80.8,81.4,83.5,83.4,83.9,84.9,86.1,85,82.9,81.7,84,84.5,84.7,83.2,84.5,81.2,83.9,82.7,81.1,81.2,83.8,83.4,85.5,83.3,84.2,84.5,93.8,88,85,96.7,87.8
Dhps,878.5,796.6,716.5,940.3,747.8,912.6,670.8,703.6,698.9,849.4,765.1,1024.5,850.6,918.2,726.1,770.9,923.9,1145.3,934.3,1455.3,1457.4,1603.3,1207.7,894.4,1327.7,955.1,898.2,1009,684.4,586.6,732.6,447.8,832,607.5,738.4,948.1,1110.9,757.7,858.5,474.6,1257.3,1164.6,976.9,419.6,880.9,792.5,751.1,839.4
Cmah,17115,16051.5,15500.7,15865.5,18830,17259.2,17916.5,13791.4,21269.9,19679.2,19476.7,13352.6,14037.8,17006.8,16791.8,16503.1,13140.3,14012.4,13743.2,12545.6,12537.4,12834.5,15130.5,15597.4,15787.4,16751.6,16759.6,15833.7,15047.2,14236.9,12698.6,14443.5,15351.8,14579.7,15567.2,15851.4,15591.6,14513.3,13783.7,15087.8,13752,15517.4,14660.2,13360.8,12035.1,16211.6,15575.7,15657.5
Trib2,125.1,119.7,119.5,115.8,174.8,118,116,143.9,106,115.2,153.5,140.2,106.8,118.5,125.9,121.9,125.9,88.1,117.7,116.9,125.4,128.9,157.8,132.3,136.5,121.3,120.4,119.8,127.7,127.8,119,121.4,123.7,121.9,111.5,116.5,121.4,123.1,120.4,149.8,122.9,124.5,231.1,146.9,123.1,161,123.8,125.3
5530400K19Rik,86.6,87.6,159.6,92,90.1,88.9,91.4,93.5,83.3,97.5,86.5,91.5,92,118.3,90.6,93.6,95.4,91.1,91.7,92.3,92.3,93.4,93.5,97.2,93.1,95.7,92.3,93.2,99.1,95.2,145.4,94.7,88.4,92.8,92.1,87.3,86.2,93.4,105.5,97.2,94.9,93.6,99.3,95.7,119.1,105.3,103.5,106.8
Gm29638|1810019N24Rik,77.1,76.6,77.5,78.2,75.4,78,76,79.8,75,76.2,76.9,77.8,79.1,78.2,76.6,80.3,79.3,76.9,77.5,78.4,78,79.7,80.1,80.9,79.3,81.5,78.6,79.3,80.4,81.1,78.7,79.8,78.4,79.4,78.8,77.8,77.4,79.9,78.4,80.5,79.9,79.9,80.9,82.4,90.5,81.2,82,83.9
Dsc1,88.2,87.9,87.6,88.7,85.9,89.2,85.8,91,83.8,89,87.5,89.5,90.7,88.8,87.6,88.7,90.9,88.6,88.4,90.2,88.9,91.4,90.2,92.8,90.6,90.9,90.5,90.6,92.6,92.9,89.9,91.1,88.8,91.8,89.4,91.1,87.1,93.9,89.6,92.2,90.6,91,92.8,98.2,100.5,95.3,94.6,100.1
Cldn6,43,43.3,43.1,43.4,42.1,43.6,43.1,44,41.9,42.4,43,43,43.7,43.4,42.7,44.3,43.6,43.1,43.1,43.5,43.5,43.9,44.1,44.4,43.9,44,43.5,43.9,44.4,44.6,43.5,44,43.5,43.9,43.6,43.3,43,44,43.4,44.2,44.2,44.1,44.3,44.9,44.9,44.7,45.2,45.4
Gpr150,72.7,73.1,74.7,73.1,71,73.5,71.6,76.3,71.3,74.2,73.3,74.3,76,73.8,73.5,76.6,77.2,75.1,73.9,74.7,74.9,77.1,77.3,78.2,76.2,77.1,74.6,75.3,78.7,79.8,75.4,77.5,74.6,76.7,75.7,72.8,73.8,76.3,74.4,77.9,76.8,76.9,78.9,83.3,80.4,79.3,82.1,85
Bbip1|Pdcd4,26472.1,31680.5,29651.3,29940.9,31406.2,24568.9,27372.1,29118.5,30695.5,28370.6,31697.6,40875.5,37712.1,30096.6,30127.8,31474.4,30464.4,26562.6,23616,21763.3,19852.1,22244.4,24665.9,23763.6,30606.4,30617.4,29659.6,31459,30437.7,29410,25363.9,33622.7,29555.1,36441.8,42087.6,38022.3,39014.1,38879.4,36399.4,32779.6,27432.6,27229.3,17203.1,17185.6,14797.4,20677.2,21828.2,27333.9
Vmn1r51,64.6,66,66.8,67.4,63.1,66.4,64.9,68.6,64.9,67.4,65.2,66.7,67.8,66.6,65.4,68.1,68.3,66.8,65.6,66,67.6,68.9,68.7,70.1,67.8,70.5,68.4,67.9,70.3,70.7,68.3,68.8,67.2,68.7,68.4,67.8,67.6,68.6,66.7,69.6,69.1,68.4,70.5,72.6,74.5,73.3,79.8,73.8
